# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Tue May 12 07:12:20 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.013 -0.05655 9.30103 1.6619056463 2.5507427100    1.661  2.556  3.6162  1.519    3  0.000  0.364     8.54     6.22     4.46     3.37     2.74  4 -8.84e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.680e-03 5.604e-03 -1.000 1.322e-02 -1.619 2.092 0.602 -0.806 -1.588 -2.226 -3.187 -3.902 -4.050
0.013 -0.05655 9.30103 1.6621035337 2.5507555864    1.661  2.594  3.6132  1.470    3  0.000  0.364     9.44     6.81     4.87     3.67     2.99  4 -8.39e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.681e-03 5.604e-03 -1.000 1.322e-02 -1.714 2.078 0.554 -0.872 -1.663 -2.313 -3.288 -4.010 -4.163
0.013 -0.05655 9.30103 1.6623301506 2.5507703278    1.661  2.640  3.6095  1.408    3  0.000  0.364    10.68     7.60     5.41     4.09     3.33  4 -7.96e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.681e-03 5.604e-03 -1.000 1.322e-02 -1.831 2.083 0.500 -0.948 -1.755 -2.421 -3.413 -4.145 -4.303
0.013 -0.05655 9.30103 1.6624983549 2.5507812665    1.661  2.677  3.6066  1.360    3  0.000  0.364    11.77     8.30     5.88     4.45     3.62  4  -7.7e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.681e-03 5.603e-03 -1.000 1.322e-02 -1.922 2.087 0.461 -1.004 -1.824 -2.504 -3.511 -4.252 -4.414
0.013 -0.05655 9.30103 1.6626611948 2.5507918540    1.661  2.715  3.6037  1.311    3  0.000  0.364    13.00     9.07     6.40     4.85     3.95  4 -7.49e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.681e-03 5.603e-03 -1.000 1.322e-02 -2.017 2.088 0.419 -1.064 -1.896 -2.591 -3.612 -4.360 -4.527
0.013 -0.05655 9.30103 1.6628439426 2.5508037329    1.662  2.760  3.5999  1.251    3  0.000  0.364    14.67    10.11     7.10     5.39     4.39  4  -7.3e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.681e-03 5.603e-03 -1.000 1.322e-02 -2.129 2.098 0.374 -1.131 -1.980 -2.693 -3.732 -4.492 -4.664
0.013 -0.05655 9.30103 1.6629829407 2.5508127661    1.662  2.796  3.5969  1.202    3  0.000  0.364    16.18    11.03     7.72     5.87     4.78  4 -7.21e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.681e-03 5.603e-03 -1.000 1.322e-02 -2.220 2.100 0.340 -1.180 -2.042 -2.775 -3.830 -4.598 -4.775
0.013 -0.05655 9.30103 1.6631150246 2.5508213483    1.662  2.832  3.5939  1.154    3  0.000  0.364    17.83    12.04     8.39     6.39     5.21  4 -7.14e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.681e-03 5.603e-03 -1.000 1.322e-02 -2.311 2.102 0.305 -1.230 -2.106 -2.858 -3.928 -4.704 -4.886
0.013 -0.05655 9.30103 1.6632657051 2.5508311369    1.662  2.877  3.5902  1.095    3  0.000  0.364    20.10    13.40     9.30     7.09     5.78  4 -7.12e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.682e-03 5.603e-03 -1.000 1.322e-02 -2.421 2.109 0.265 -1.288 -2.181 -2.957 -4.047 -4.834 -5.021
0.013 -0.05655 9.30103 1.6634060144 2.5508402499    1.662  2.921  3.5864  1.036    3  0.000  0.364    22.64    14.91    10.29     7.86     6.41  4 -7.15e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.682e-03 5.603e-03 -1.000 1.322e-02 -2.531 2.111 0.232 -1.337 -2.249 -3.054 -4.165 -4.962 -5.155
0.013 -0.05655 9.30103 1.6635344028 2.5508485871    1.662  2.963  3.5825  0.977    3  0.000  0.364    25.46    16.57    11.38     8.70     7.10  3 -7.22e-18      0.00 6.916e-01 2.952e-01 1.530e-03 1.682e-03 5.603e-03 -1.000 1.322e-02 -2.638 2.120 0.205 -1.381 -2.311 -3.149 -4.281 -5.089 -5.288
0.013 -0.05655 9.30103 1.6636550426 2.5508564198    1.662  3.006  3.5786  0.919    3  0.000  0.364    28.63    18.41    12.59     9.64     7.87  3 -7.34e-18      0.00 6.916e-01 2.952e-01 1.529e-03 1.682e-03 5.603e-03 -1.000 1.322e-02 -2.745 2.131 0.184 -1.417 -2.368 -3.242 -4.398 -5.215 -5.420
0.013 -0.05655 9.30103 1.6637681723 2.5508637637    1.662  3.049  3.5747  0.861    3  0.000  0.364    32.20    20.46    13.92    10.68     8.71  3  -7.5e-18      0.00 6.916e-01 2.952e-01 1.529e-03 1.682e-03 5.603e-03 -1.000 1.322e-02 -2.851 2.136 0.169 -1.441 -2.415 -3.333 -4.515 -5.341 -5.552
0.013 -0.05655 9.30103 1.6638728380 2.5508705571    1.662  3.090  3.5708  0.803    3  0.000  0.364    36.16    22.70    15.37    11.81     9.64  3  -7.7e-18      0.00 6.916e-01 2.952e-01 1.529e-03 1.682e-03 5.603e-03 -1.000 1.322e-02 -2.956 2.143 0.157 -1.464 -2.461 -3.423 -4.629 -5.465 -5.683
0.013 -0.05655 9.30103 1.6639689207 2.5508767926    1.662  3.131  3.5668  0.747    3  0.000  0.364    40.51    25.14    16.95    13.04    10.65  3 -7.94e-18      0.00 6.916e-01 2.952e-01 1.529e-03 1.682e-03 5.602e-03 -1.000 1.322e-02 -3.058 2.146 0.157 -1.467 -2.491 -3.506 -4.742 -5.586 -5.810
0.013 -0.05655 9.30103 1.6640591621 2.5508826482    1.662  3.171  3.5628  0.691    3  0.000  0.364    45.37    27.82    18.67    14.39    11.75  3 -8.22e-18      0.00 6.916e-01 2.952e-01 1.529e-03 1.682e-03 5.602e-03 -1.000 1.322e-02 -3.158 2.149 0.161 -1.464 -2.517 -3.587 -4.854 -5.707 -5.937
0.013 -0.05655 9.30103 1.6641435623 2.5508881242    1.662  3.211  3.5588  0.635    3  0.000  0.364    50.72    30.75    20.54    15.85    12.95  3 -8.53e-18      0.00 6.916e-01 2.952e-01 1.529e-03 1.682e-03 5.602e-03 -1.000 1.322e-02 -3.256 2.153 0.174 -1.451 -2.535 -3.664 -4.964 -5.825 -6.062
0.013 -0.05655 9.30103 1.6642295122 2.5508937000    1.662  3.251  3.5546  0.578    3  0.000  0.364    56.94    34.11    22.69    17.53    14.32  2 -8.88e-18      0.00 6.916e-01 2.952e-01 1.529e-03 1.682e-03 5.602e-03 -1.000 1.322e-02 -3.357 2.156 0.203 -1.415 -2.538 -3.737 -5.077 -5.947 -6.191
0.013 -0.05655 9.30103 1.6642295122 2.5508937000    1.662  1.720  3.6872  2.639    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.907e-01 2.961e-01 1.533e-03 1.673e-03 5.602e-03 -1.000 1.321e-02 0.469 2.505 1.754 0.783 0.216 -0.246 -0.918 -1.456 -1.529
0.013 -0.05655 9.30103 1.6651474237 2.5509532066    1.663  1.738  3.6857  2.616    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.907e-01 2.961e-01 1.533e-03 1.674e-03 5.601e-03 -1.000 1.321e-02 0.425 2.491 1.725 0.747 0.176 -0.289 -0.966 -1.510 -1.583
0.013 -0.05655 9.30103 1.6661629677 2.5510189546    1.664  1.744  3.6853  2.608    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.907e-01 2.961e-01 1.533e-03 1.676e-03 5.600e-03 -1.000 1.321e-02 0.409 2.482 1.712 0.733 0.161 -0.305 -0.984 -1.528 -1.602
0.013 -0.05655 9.30103 1.6671071053 2.5510799971    1.665  1.744  3.6855  2.609    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.907e-01 2.961e-01 1.532e-03 1.677e-03 5.599e-03 -1.000 1.321e-02 0.409 2.476 1.710 0.731 0.160 -0.306 -0.983 -1.527 -1.600
0.013 -0.05655 9.30103 1.6680424213 2.5511403908    1.666  1.744  3.6858  2.611    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.907e-01 2.961e-01 1.532e-03 1.678e-03 5.599e-03 -1.000 1.321e-02 0.410 2.472 1.708 0.730 0.160 -0.305 -0.982 -1.524 -1.597
0.013 -0.05655 9.30103 1.6691118479 2.5512093487    1.667  1.744  3.6861  2.612    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.907e-01 2.961e-01 1.532e-03 1.679e-03 5.598e-03 -1.000 1.321e-02 0.410 2.466 1.705 0.729 0.160 -0.305 -0.980 -1.522 -1.595
0.013 -0.05655 9.30103 1.6701425314 2.5512757124    1.668  1.744  3.6864  2.614    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.906e-01 2.962e-01 1.531e-03 1.680e-03 5.597e-03 -1.000 1.321e-02 0.410 2.460 1.702 0.728 0.159 -0.305 -0.979 -1.520 -1.593
0.013 -0.05655 9.30103 1.6712199450 2.5513449843    1.669  1.744  3.6867  2.615    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.906e-01 2.962e-01 1.531e-03 1.681e-03 5.596e-03 -1.000 1.321e-02 0.410 2.454 1.699 0.726 0.158 -0.305 -0.978 -1.518 -1.591
0.013 -0.05655 9.30103 1.6722632647 2.5514119663    1.670  1.744  3.6870  2.616    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.906e-01 2.962e-01 1.531e-03 1.682e-03 5.595e-03 -1.000 1.321e-02 0.410 2.448 1.696 0.724 0.157 -0.305 -0.978 -1.517 -1.589
0.013 -0.05655 9.30103 1.6733210087 2.5514797763    1.671  1.745  3.6872  2.617    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.906e-01 2.962e-01 1.530e-03 1.683e-03 5.594e-03 -1.000 1.321e-02 0.409 2.442 1.693 0.722 0.156 -0.307 -0.978 -1.517 -1.589
0.013 -0.05655 9.30103 1.6743139029 2.5515433392    1.672  1.745  3.6874  2.618    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.906e-01 2.962e-01 1.530e-03 1.684e-03 5.594e-03 -1.000 1.321e-02 0.407 2.437 1.689 0.719 0.154 -0.308 -0.979 -1.517 -1.589
0.013 -0.05655 9.30103 1.6753644943 2.5516105015    1.673  1.746  3.6876  2.618    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.906e-01 2.962e-01 1.530e-03 1.685e-03 5.593e-03 -1.000 1.321e-02 0.405 2.431 1.685 0.716 0.151 -0.310 -0.980 -1.518 -1.589
0.013 -0.05655 9.30103 1.6763571501 2.5516738712    1.674  1.747  3.6878  2.618    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.905e-01 2.963e-01 1.529e-03 1.687e-03 5.592e-03 -1.000 1.320e-02 0.403 2.425 1.682 0.713 0.149 -0.312 -0.982 -1.519 -1.590
0.013 -0.05655 9.30103 1.6773608923 2.5517378608    1.675  1.748  3.6880  2.618    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.905e-01 2.963e-01 1.529e-03 1.688e-03 5.591e-03 -1.000 1.320e-02 0.401 2.419 1.677 0.710 0.146 -0.315 -0.984 -1.520 -1.591
0.013 -0.05655 9.30103 1.6783456802 2.5518005566    1.676  1.749  3.6881  2.618    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.905e-01 2.963e-01 1.529e-03 1.689e-03 5.590e-03 -1.000 1.320e-02 0.398 2.413 1.673 0.706 0.143 -0.317 -0.986 -1.521 -1.593
0.013 -0.05655 9.30103 1.6790686846 2.5518465323    1.677  1.750  3.6882  2.618    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.905e-01 2.963e-01 1.529e-03 1.689e-03 5.590e-03 -1.000 1.320e-02 0.396 2.409 1.670 0.704 0.141 -0.320 -0.988 -1.523 -1.594
0.013 -0.05655 9.30103 1.6794637442 2.5518716348    1.678  1.750  3.6883  2.618    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.905e-01 2.963e-01 1.529e-03 1.690e-03 5.590e-03 -1.000 1.320e-02 0.395 2.407 1.669 0.702 0.139 -0.321 -0.989 -1.524 -1.595
0.013 -0.05655 9.30103 1.6805125475 2.5519382111    1.679  1.752  3.6884  2.617    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.905e-01 2.963e-01 1.528e-03 1.691e-03 5.589e-03 -1.000 1.320e-02 0.391 2.401 1.664 0.698 0.135 -0.325 -0.992 -1.527 -1.598
0.013 -0.05655 9.30103 1.6815104485 2.5520014676    1.680  1.753  3.6885  2.616    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.905e-01 2.963e-01 1.528e-03 1.692e-03 5.588e-03 -1.000 1.320e-02 0.387 2.395 1.659 0.694 0.132 -0.328 -0.995 -1.530 -1.601
0.013 -0.05655 9.30103 1.6825838089 2.5520694110    1.681  1.755  3.6886  2.615    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.904e-01 2.964e-01 1.528e-03 1.693e-03 5.587e-03 -1.000 1.320e-02 0.383 2.389 1.654 0.689 0.127 -0.333 -0.999 -1.533 -1.605
0.013 -0.05655 9.30103 1.6836776733 2.5521385499    1.682  1.757  3.6887  2.614    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.904e-01 2.964e-01 1.527e-03 1.694e-03 5.586e-03 -1.000 1.320e-02 0.378 2.383 1.649 0.684 0.122 -0.337 -1.004 -1.538 -1.609
0.013 -0.05655 9.30103 1.6846970320 2.5522028866    1.683  1.759  3.6887  2.612    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.904e-01 2.964e-01 1.527e-03 1.695e-03 5.585e-03 -1.000 1.320e-02 0.374 2.377 1.644 0.679 0.117 -0.342 -1.008 -1.542 -1.613
0.013 -0.05655 9.30103 1.6857482195 2.5522691385    1.684  1.761  3.6887  2.611    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.904e-01 2.964e-01 1.527e-03 1.697e-03 5.585e-03 -1.000 1.320e-02 0.369 2.372 1.638 0.673 0.112 -0.347 -1.013 -1.547 -1.618
0.013 -0.05655 9.30103 1.6867671013 2.5523332636    1.685  1.763  3.6887  2.609    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.904e-01 2.964e-01 1.526e-03 1.698e-03 5.584e-03 -1.000 1.320e-02 0.363 2.366 1.633 0.668 0.107 -0.353 -1.019 -1.553 -1.624
0.013 -0.05655 9.30103 1.6869527102 2.5523449357    1.685  1.763  3.6887  2.608    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.904e-01 2.964e-01 1.526e-03 1.698e-03 5.584e-03 -1.000 1.320e-02 0.362 2.365 1.632 0.667 0.106 -0.354 -1.020 -1.554 -1.625
0.013 -0.05655 9.30103 1.6880211830 2.5524120693    1.687  1.766  3.6886  2.605    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.904e-01 2.964e-01 1.526e-03 1.699e-03 5.583e-03 -1.000 1.320e-02 0.355 2.360 1.625 0.660 0.099 -0.361 -1.027 -1.561 -1.633
0.013 -0.05655 9.30103 1.6890778542 2.5524783654    1.688  1.769  3.6885  2.602    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.903e-01 2.965e-01 1.526e-03 1.700e-03 5.582e-03 -1.000 1.320e-02 0.347 2.354 1.619 0.653 0.092 -0.368 -1.035 -1.570 -1.641
0.013 -0.05655 9.30103 1.6901367903 2.5525447080    1.689  1.772  3.6883  2.598    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.903e-01 2.965e-01 1.525e-03 1.701e-03 5.581e-03 -1.000 1.320e-02 0.339 2.349 1.612 0.646 0.083 -0.377 -1.044 -1.579 -1.651
0.013 -0.05655 9.30103 1.6911737919 2.5526095838    1.690  1.776  3.6881  2.594    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.903e-01 2.965e-01 1.525e-03 1.702e-03 5.580e-03 -1.000 1.320e-02 0.329 2.344 1.605 0.637 0.074 -0.386 -1.055 -1.590 -1.662
0.013 -0.05655 9.30103 1.6911921501 2.5526107314    1.690  1.776  3.6881  2.594    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.903e-01 2.965e-01 1.525e-03 1.702e-03 5.580e-03 -1.000 1.320e-02 0.329 2.344 1.605 0.637 0.074 -0.386 -1.055 -1.591 -1.662
0.013 -0.05655 9.30103 1.6912405491 2.5526137570    1.690  1.777  3.6881  2.594    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.903e-01 2.965e-01 1.525e-03 1.702e-03 5.580e-03 -1.000 1.320e-02 0.328 2.343 1.604 0.636 0.074 -0.387 -1.055 -1.591 -1.663
0.013 -0.05655 9.30103 1.6923196316 2.5526811622    1.691  1.781  3.6878  2.588    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.903e-01 2.965e-01 1.525e-03 1.703e-03 5.580e-03 -1.000 1.320e-02 0.317 2.338 1.596 0.627 0.063 -0.398 -1.068 -1.605 -1.676
0.013 -0.05655 9.30103 1.6934106350 2.5527492117    1.692  1.787  3.6874  2.581    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.903e-01 2.965e-01 1.524e-03 1.704e-03 5.579e-03 -1.000 1.320e-02 0.304 2.333 1.586 0.615 0.051 -0.411 -1.083 -1.620 -1.692
0.013 -0.05655 9.30103 1.6945065260 2.5528174645    1.693  1.793  3.6869  2.573    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.903e-01 2.965e-01 1.524e-03 1.706e-03 5.578e-03 -1.000 1.320e-02 0.288 2.327 1.576 0.602 0.036 -0.427 -1.100 -1.639 -1.711
0.013 -0.05655 9.30103 1.6956183910 2.5528866085    1.694  1.798  3.6865  2.567    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.524e-03 1.707e-03 5.577e-03 -1.000 1.320e-02 0.276 2.322 1.567 0.592 0.025 -0.439 -1.113 -1.654 -1.726
0.013 -0.05655 9.30103 1.6966993809 2.5529537326    1.695  1.800  3.6864  2.565    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.524e-03 1.708e-03 5.576e-03 -1.000 1.320e-02 0.270 2.317 1.562 0.586 0.019 -0.445 -1.120 -1.660 -1.733
0.013 -0.05655 9.30103 1.6978014708 2.5530220657    1.697  1.817  3.6847  2.541    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.523e-03 1.709e-03 5.576e-03 -1.000 1.320e-02 0.227 2.307 1.535 0.553 -0.019 -0.486 -1.167 -1.713 -1.786
0.013 -0.05655 9.30103 1.6989055872 2.5530904223    1.698  1.850  3.6816  2.497    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.523e-03 1.710e-03 5.575e-03 -1.000 1.320e-02 0.146 2.287 1.484 0.487 -0.093 -0.567 -1.259 -1.814 -1.889
0.013 -0.05655 9.30103 1.6995661259 2.5531312678    1.698  1.890  3.6779  2.441    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.523e-03 1.710e-03 5.574e-03 -1.000 1.320e-02 0.044 2.276 1.425 0.406 -0.186 -0.667 -1.373 -1.939 -2.016
0.013 -0.05655 9.30103 1.6998698711 2.5531500382    1.699  1.930  3.6744  2.388    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.320e-02 -0.055 2.265 1.367 0.328 -0.276 -0.764 -1.483 -2.059 -2.138
0.013 -0.05655 9.30103 1.7000234127 2.5531595235    1.699  1.974  3.6707  2.329    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.320e-02 -0.164 2.251 1.302 0.240 -0.376 -0.872 -1.605 -2.191 -2.273
0.013 -0.05655 9.30103 1.7000904083 2.5531636617    1.699  2.014  3.6672  2.275    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.320e-02 -0.265 2.241 1.243 0.161 -0.466 -0.970 -1.716 -2.313 -2.396
0.013 -0.05655 9.30103 1.7001267672 2.5531659074    1.699  2.054  3.6639  2.222    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.320e-02 -0.365 2.230 1.185 0.083 -0.556 -1.067 -1.827 -2.433 -2.518
0.013 -0.05655 9.30103 1.7001483440 2.5531672400    1.699  2.090  3.6609  2.174    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.320e-02 -0.456 2.220 1.131 0.011 -0.638 -1.156 -1.927 -2.542 -2.629
0.013 -0.05655 9.30103 1.7001496553 2.5531673210    1.699  2.093  3.6607  2.170    4  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.902e-01 2.966e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.320e-02 -0.462 2.219 1.128 0.006 -0.644 -1.162 -1.934 -2.549 -2.636
0.013 -0.05655 9.30103 1.7001498938 2.5531673357    1.699  2.093  3.6607  2.169    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -2e-26      0.00 6.902e-01 2.965e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.331e-02 -0.464 2.219 1.127 0.005 -0.645 -1.164 -1.935 -2.551 -2.638
0.013 -0.05655 9.30103 1.7001610994 2.5531680278    1.699  2.119  3.6586  2.136    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.05e-26      0.00 6.902e-01 2.965e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.331e-02 -0.527 2.213 1.091 -0.044 -0.702 -1.225 -2.005 -2.627 -2.715
0.013 -0.05655 9.30103 1.7001805305 2.5531692278    1.699  2.165  3.6549  2.075    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.15e-26      0.00 6.902e-01 2.965e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.331e-02 -0.641 2.205 1.027 -0.131 -0.803 -1.335 -2.130 -2.763 -2.854
0.013 -0.05655 9.30103 1.7002035379 2.5531706487    1.699  2.205  3.6517  2.022    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1  -2.2e-26      0.00 6.902e-01 2.965e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.331e-02 -0.742 2.197 0.970 -0.208 -0.892 -1.432 -2.239 -2.882 -2.975
0.013 -0.05655 9.30103 1.7002459764 2.5531732694    1.699  2.178  3.6539  2.057    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.17e-26      0.00 6.902e-01 2.965e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.331e-02 -0.675 2.200 1.006 -0.158 -0.833 -1.368 -2.167 -2.803 -2.895
0.013 -0.05655 9.30103 1.7003270388 2.5531782749    1.699  2.141  3.6569  2.106    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.11e-26      0.00 6.902e-01 2.965e-01 1.523e-03 1.711e-03 5.574e-03 -1.000 1.332e-02 -0.583 2.207 1.058 -0.088 -0.752 -1.279 -2.066 -2.693 -2.783
0.013 -0.05655 9.30103 1.7010122538 2.5532205642    1.700  2.135  3.6574  2.115    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -5.89e-21      0.00 6.902e-01 2.961e-01 1.523e-03 1.712e-03 5.573e-03 -1.000 1.369e-02 -0.567 2.207 1.067 -0.075 -0.737 -1.263 -2.048 -2.673 -2.763
0.013 -0.05655 9.30103 1.7018799782 2.5532740613    1.700  2.186  3.6532  2.048    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-10      0.00 6.902e-01 2.962e-01 1.522e-03 1.712e-03 5.573e-03 -1.000 1.369e-02 -0.694 2.199 0.996 -0.172 -0.850 -1.386 -2.187 -2.826 -2.918
0.013 -0.05655 9.30103 1.7023319006 2.5533018984    1.700  2.231  3.6496  1.988    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-10      0.00 6.901e-01 2.962e-01 1.522e-03 1.713e-03 5.572e-03 -1.000 1.369e-02 -0.807 2.188 0.933 -0.259 -0.950 -1.495 -2.311 -2.959 -3.054
0.013 -0.05655 9.30103 1.7026810646 2.5533233943    1.700  2.275  3.6460  1.930    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -2.59e-10      0.00 6.901e-01 2.962e-01 1.522e-03 1.713e-03 5.572e-03 -1.000 1.369e-02 -0.917 2.162 0.877 -0.343 -1.045 -1.598 -2.429 -3.084 -3.183
0.013 -0.05655 9.30103 1.7029676437 2.5533410296    1.700  2.318  3.6425  1.872    7  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1 -3.22e-10      0.00 6.901e-01 2.962e-01 1.522e-03 1.714e-03 5.572e-03 -1.000 1.369e-02 -1.026 2.133 0.820 -0.427 -1.138 -1.700 -2.545 -3.206 -3.311
